"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
75,"An update of Lassa fever outbreak in Nigeria for Week 12","22 March 2025","An update of Lassa fever outbreak in Nigeria_220325_12.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f584060364d537ad3f332aa185b5513d.pdf",2025-03-22,12,2025,"f584060364d537ad3f332aa185b5513d","lassa_sitrep_2025_w12_20250322.pdf",FALSE,TRUE,1245289,NA,7,TRUE,12,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"f584060364d537ad3f332aa185b5513d",NA,"data/sitreps/png/lassa_sitrep_2025_w12_20250322_table3.png","data/sitreps/png/lassa_sitrep_2025_w12_20250322_extract.png"
74,"An update of Lassa fever outbreak in Nigeria for Week 13","29 March 2025","An update of Lassa fever outbreak in Nigeria_290325_13.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fac2ebeb767cd3f68a0dcf5ef03d83a5.pdf",2025-03-29,13,2025,"fac2ebeb767cd3f68a0dcf5ef03d83a5","lassa_sitrep_2025_w13_20250329.pdf",FALSE,TRUE,872333,NA,7,TRUE,13,2025,4,"Table 3. Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"fac2ebeb767cd3f68a0dcf5ef03d83a5",NA,"data/sitreps/png/lassa_sitrep_2025_w13_20250329_table3.png","data/sitreps/png/lassa_sitrep_2025_w13_20250329_extract.png"
73,"An update of Lassa fever outbreak in Nigeria for Week 14","05 April 2025","An update of Lassa fever outbreak in Nigeria_050425_14.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/989549e00cb6d5f5f452188dd2a3f172.pdf",2025-04-05,14,2025,"989549e00cb6d5f5f452188dd2a3f172","lassa_sitrep_2025_w14_20250405.pdf",FALSE,TRUE,1686445,NA,7,TRUE,14,2025,4,"Table 3: Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"989549e00cb6d5f5f452188dd2a3f172",NA,"data/sitreps/png/lassa_sitrep_2025_w14_20250405_table3.png","data/sitreps/png/lassa_sitrep_2025_w14_20250405_extract.png"
72,"An update of Lassa fever outbreak in Nigeria for Week 15","12 April 2025","An update of Lassa fever outbreak in Nigeria_120425_15.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a128370a130043e5cb28adadf3695333.pdf",2025-04-12,15,2025,"a128370a130043e5cb28adadf3695333","lassa_sitrep_2025_w15_20250412.pdf",FALSE,TRUE,1028791,NA,7,TRUE,15,2025,4,"Table 3:Weekly and Cumulative Number of Suspected and Confirmed Cases for 2025",FALSE,"a128370a130043e5cb28adadf3695333",NA,"data/sitreps/png/lassa_sitrep_2025_w15_20250412_table3.png","data/sitreps/png/lassa_sitrep_2025_w15_20250412_extract.png"
71,"An update of Lassa fever outbreak in Nigeria for Week 16","19 April 2025","An update of Lassa fever outbreak in Nigeria_190425_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9cff3b3bd159dec6021abf7991ca3907.pdf",2025-04-19,16,2025,"9cff3b3bd159dec6021abf7991ca3907","lassa_sitrep_2025_w16_20250419.pdf",FALSE,TRUE,951113,NA,7,TRUE,16,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"9cff3b3bd159dec6021abf7991ca3907",NA,"data/sitreps/png/lassa_sitrep_2025_w16_20250419_table3.png","data/sitreps/png/lassa_sitrep_2025_w16_20250419_extract.png"
70,"An update of Lassa fever outbreak in Nigeria for Week 17","26 April 2025","An update of Lassa fever outbreak in Nigeria_260425_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1f9e7904281a1212851763a4fb0a07d4.pdf",2025-04-26,17,2025,"1f9e7904281a1212851763a4fb0a07d4","lassa_sitrep_2025_w17_20250426.pdf",FALSE,TRUE,1077129,NA,7,TRUE,17,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"1f9e7904281a1212851763a4fb0a07d4",NA,"data/sitreps/png/lassa_sitrep_2025_w17_20250426_table3.png","data/sitreps/png/lassa_sitrep_2025_w17_20250426_extract.png"
69,"An update of Lassa fever outbreak in Nigeria for Week 18","03 May 2025","An update of Lassa fever outbreak in Nigeria_030525_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf",2025-05-03,18,2025,"b96af4fbec2627dc1eca4b400343860e","lassa_sitrep_2025_w18_20250503.pdf",FALSE,TRUE,1229619,NA,7,TRUE,18,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"b96af4fbec2627dc1eca4b400343860e",NA,"data/sitreps/png/lassa_sitrep_2025_w18_20250503_table3.png","data/sitreps/png/lassa_sitrep_2025_w18_20250503_extract.png"
68,"An update of Lassa fever outbreak in Nigeria for Week 19","10 May 2025","An update of Lassa fever outbreak in Nigeria_100525_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf",2025-05-10,19,2025,"75d6383a349cd68e560d9d6586ba2d18","lassa_sitrep_2025_w19_20250510.pdf",FALSE,TRUE,1205193,NA,7,TRUE,19,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"75d6383a349cd68e560d9d6586ba2d18",NA,"data/sitreps/png/lassa_sitrep_2025_w19_20250510_table3.png","data/sitreps/png/lassa_sitrep_2025_w19_20250510_extract.png"
67,"An update of Lassa fever outbreak in Nigeria for Week 20","17 May 2025","An update of Lassa fever outbreak in Nigeria_170525_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf",2025-05-17,20,2025,"b2fba7b3b04f94dcf90281fed621b99a","lassa_sitrep_2025_w20_20250517.pdf",FALSE,TRUE,1218062,NA,7,TRUE,20,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"b2fba7b3b04f94dcf90281fed621b99a",NA,"data/sitreps/png/lassa_sitrep_2025_w20_20250517_table3.png","data/sitreps/png/lassa_sitrep_2025_w20_20250517_extract.png"
66,"An update of Lassa fever outbreak in Nigeria for Week 21","24 May 2025","An update of Lassa fever outbreak in Nigeria_240525_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf",2025-05-24,21,2025,"c398356c72062146d7573f4ec16c219e","lassa_sitrep_2025_w21_20250524.pdf",FALSE,TRUE,1320874,NA,7,TRUE,21,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"c398356c72062146d7573f4ec16c219e",NA,"data/sitreps/png/lassa_sitrep_2025_w21_20250524_table3.png","data/sitreps/png/lassa_sitrep_2025_w21_20250524_extract.png"
65,"An update of Lassa fever outbreak in Nigeria for Week 22","31 May 2025","An update of Lassa fever outbreak in Nigeria_310525_22.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf",2025-05-31,22,2025,"573e9c67be359f1c204e1fa1095ca796","lassa_sitrep_2025_w22_20250531.pdf",FALSE,TRUE,1773584,NA,7,TRUE,22,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"573e9c67be359f1c204e1fa1095ca796",NA,"data/sitreps/png/lassa_sitrep_2025_w22_20250531_table3.png","data/sitreps/png/lassa_sitrep_2025_w22_20250531_extract.png"
64,"An update of Lassa fever outbreak in Nigeria for Week 23","07 June 2025","An update of Lassa fever outbreak in Nigeria_070625_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf",2025-06-07,23,2025,"7b65e9135fa79ffb3700a69aed6102bd","lassa_sitrep_2025_w23_20250607.pdf",FALSE,TRUE,1781815,NA,7,TRUE,23,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"7b65e9135fa79ffb3700a69aed6102bd",NA,"data/sitreps/png/lassa_sitrep_2025_w23_20250607_table3.png","data/sitreps/png/lassa_sitrep_2025_w23_20250607_extract.png"
63,"An update of Lassa fever outbreak in Nigeria for Week 24","14 June 2025","An update of Lassa fever outbreak in Nigeria_140625_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf",2025-06-14,24,2025,"17f59c56d38345b9f7de4c38b5838e4d","lassa_sitrep_2025_w24_20250614.pdf",FALSE,TRUE,2289880,NA,7,TRUE,24,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"17f59c56d38345b9f7de4c38b5838e4d",NA,"data/sitreps/png/lassa_sitrep_2025_w24_20250614_table3.png","data/sitreps/png/lassa_sitrep_2025_w24_20250614_extract.png"
62,"An update of Lassa fever outbreak in Nigeria for Week 25","21 June 2025","An update of Lassa fever outbreak in Nigeria_210625_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/adc1cf16209e291bef9951dbd8e29148.pdf",2025-06-21,25,2025,"adc1cf16209e291bef9951dbd8e29148","lassa_sitrep_2025_w25_20250621.pdf",FALSE,TRUE,1412902,NA,7,TRUE,25,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"adc1cf16209e291bef9951dbd8e29148",NA,"data/sitreps/png/lassa_sitrep_2025_w25_20250621_table3.png","data/sitreps/png/lassa_sitrep_2025_w25_20250621_extract.png"
61,"An update of Lassa fever outbreak in Nigeria for Week 26","28 June 2025","An update of Lassa fever outbreak in Nigeria_280625_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/0af4baa92621f81bb9b88375fa0366fa.pdf",2025-06-28,26,2025,"0af4baa92621f81bb9b88375fa0366fa","lassa_sitrep_2025_w26_20250628.pdf",FALSE,TRUE,1396052,NA,7,TRUE,26,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"0af4baa92621f81bb9b88375fa0366fa",NA,"data/sitreps/png/lassa_sitrep_2025_w26_20250628_table3.png","data/sitreps/png/lassa_sitrep_2025_w26_20250628_extract.png"
60,"An update of Lassa fever outbreak in Nigeria for Week 27","05 July 2025","An update of Lassa fever outbreak in Nigeria_050725_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f71674b95faa623bb9842d7f8603775a.pdf",2025-07-05,27,2025,"f71674b95faa623bb9842d7f8603775a","lassa_sitrep_2025_w27_20250705.pdf",FALSE,TRUE,1968341,NA,7,TRUE,27,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"f71674b95faa623bb9842d7f8603775a",NA,"data/sitreps/png/lassa_sitrep_2025_w27_20250705_table3.png","data/sitreps/png/lassa_sitrep_2025_w27_20250705_extract.png"
59,"An update of Lassa fever outbreak in Nigeria for Week 28","12 July 2025","An update of Lassa fever outbreak in Nigeria_120725_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/953e057e6d9e1773395f58004c1fdc65.pdf",2025-07-12,28,2025,"953e057e6d9e1773395f58004c1fdc65","lassa_sitrep_2025_w28_20250712.pdf",FALSE,TRUE,1488547,NA,7,TRUE,28,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"953e057e6d9e1773395f58004c1fdc65",NA,"data/sitreps/png/lassa_sitrep_2025_w28_20250712_table3.png","data/sitreps/png/lassa_sitrep_2025_w28_20250712_extract.png"
58,"An update of Lassa fever outbreak in Nigeria for Week 29","19 July 2025","An update of Lassa fever outbreak in Nigeria_190725_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6b00dee2daebb22ba349bc3cc6664840.pdf",2025-07-19,29,2025,"6b00dee2daebb22ba349bc3cc6664840","lassa_sitrep_2025_w29_20250719.pdf",FALSE,TRUE,1395869,NA,7,TRUE,29,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"6b00dee2daebb22ba349bc3cc6664840",NA,"data/sitreps/png/lassa_sitrep_2025_w29_20250719_table3.png","data/sitreps/png/lassa_sitrep_2025_w29_20250719_extract.png"
57,"An update of Lassa fever outbreak in Nigeria for Week 30","26 July 2025","An update of Lassa fever outbreak in Nigeria_260725_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3560e6789d452acc5b8ecc6fb772829e.pdf",2025-07-26,30,2025,"3560e6789d452acc5b8ecc6fb772829e","lassa_sitrep_2025_w30_20250726.pdf",FALSE,TRUE,1412782,NA,7,TRUE,30,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"3560e6789d452acc5b8ecc6fb772829e",NA,"data/sitreps/png/lassa_sitrep_2025_w30_20250726_table3.png","data/sitreps/png/lassa_sitrep_2025_w30_20250726_extract.png"
56,"An update of Lassa fever outbreak in Nigeria for Week 31","02 August 2025","An update of Lassa fever outbreak in Nigeria_020825_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2315e23e53aee258f9e0bea4c071bf14.pdf",2025-08-02,31,2025,"2315e23e53aee258f9e0bea4c071bf14","lassa_sitrep_2025_w31_20250802.pdf",FALSE,TRUE,1385492,NA,7,TRUE,31,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"2315e23e53aee258f9e0bea4c071bf14",NA,"data/sitreps/png/lassa_sitrep_2025_w31_20250802_table3.png","data/sitreps/png/lassa_sitrep_2025_w31_20250802_extract.png"
55,"An update of Lassa fever outbreak in Nigeria for Week 32","09 August 2025","An update of Lassa fever outbreak in Nigeria_090825_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bd740aca13b8e8b3d1f843595d194592.pdf",2025-08-09,32,2025,"bd740aca13b8e8b3d1f843595d194592","lassa_sitrep_2025_w32_20250809.pdf",FALSE,TRUE,1478809,NA,7,TRUE,32,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"bd740aca13b8e8b3d1f843595d194592",NA,"data/sitreps/png/lassa_sitrep_2025_w32_20250809_table3.png","data/sitreps/png/lassa_sitrep_2025_w32_20250809_extract.png"
54,"An update of Lassa fever outbreak in Nigeria for Week 33","16 August 2025","An update of Lassa fever outbreak in Nigeria_160825_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/aa4bc98fb7a8256a02bfad73167c5575.pdf",2025-08-16,33,2025,"aa4bc98fb7a8256a02bfad73167c5575","lassa_sitrep_2025_w33_20250816.pdf",FALSE,TRUE,1375805,NA,7,TRUE,33,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"aa4bc98fb7a8256a02bfad73167c5575",NA,"data/sitreps/png/lassa_sitrep_2025_w33_20250816_table3.png","data/sitreps/png/lassa_sitrep_2025_w33_20250816_extract.png"
53,"An update of Lassa fever outbreak in Nigeria for Week 34","23 August 2025","An update of Lassa fever outbreak in Nigeria_230825_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/01fa4b52589086bf75895be3d6946b56.pdf",2025-08-23,34,2025,"01fa4b52589086bf75895be3d6946b56","lassa_sitrep_2025_w34_20250823.pdf",FALSE,TRUE,1370460,NA,7,TRUE,34,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"01fa4b52589086bf75895be3d6946b56",NA,"data/sitreps/png/lassa_sitrep_2025_w34_20250823_table3.png","data/sitreps/png/lassa_sitrep_2025_w34_20250823_extract.png"
52,"An update of Lassa fever outbreak in Nigeria for Week 35","30 August 2025","An update of Lassa fever outbreak in Nigeria_300825_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/c2d64b8e1e79e9c567f64e162bc4c7e8.pdf",2025-08-30,35,2025,"c2d64b8e1e79e9c567f64e162bc4c7e8","lassa_sitrep_2025_w35_20250830.pdf",FALSE,TRUE,1372903,NA,7,TRUE,35,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"c2d64b8e1e79e9c567f64e162bc4c7e8",NA,"data/sitreps/png/lassa_sitrep_2025_w35_20250830_table3.png","data/sitreps/png/lassa_sitrep_2025_w35_20250830_extract.png"
51,"An update of Lassa fever outbreak in Nigeria for Week 36","06 September 2025","An update of Lassa fever outbreak in Nigeria_060925_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1c71b9e603060417404f0ecc9aabd746.pdf",2025-09-06,36,2025,"1c71b9e603060417404f0ecc9aabd746","lassa_sitrep_2025_w36_20250906.pdf",FALSE,TRUE,1392787,NA,7,TRUE,36,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"1c71b9e603060417404f0ecc9aabd746",NA,"data/sitreps/png/lassa_sitrep_2025_w36_20250906_table3.png","data/sitreps/png/lassa_sitrep_2025_w36_20250906_extract.png"
50,"An update of Lassa fever outbreak in Nigeria for Week 37","13 September 2025","An update of Lassa fever outbreak in Nigeria_130925_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8ce0c6f500bad860e93baa694da23a62.pdf",2025-09-13,37,2025,"8ce0c6f500bad860e93baa694da23a62","lassa_sitrep_2025_w37_20250913.pdf",FALSE,TRUE,1392025,NA,7,TRUE,37,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"8ce0c6f500bad860e93baa694da23a62",NA,"data/sitreps/png/lassa_sitrep_2025_w37_20250913_table3.png","data/sitreps/png/lassa_sitrep_2025_w37_20250913_extract.png"
49,"An update of Lassa fever outbreak in Nigeria for Week 38","20 September 2025","An update of Lassa fever outbreak in Nigeria_200925_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bc2702d096dea7bcb5f8cb520aefba7c.pdf",2025-09-20,38,2025,"bc2702d096dea7bcb5f8cb520aefba7c","lassa_sitrep_2025_w38_20250920.pdf",FALSE,TRUE,1392972,NA,7,TRUE,38,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"bc2702d096dea7bcb5f8cb520aefba7c",NA,"data/sitreps/png/lassa_sitrep_2025_w38_20250920_table3.png","data/sitreps/png/lassa_sitrep_2025_w38_20250920_extract.png"
48,"An update of Lassa fever outbreak in Nigeria for Week 39","27 September 2025","An update of Lassa fever outbreak in Nigeria_270925_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/29888ec0c2dd10ca4cf0bef3814d0a81.pdf",2025-09-27,39,2025,"29888ec0c2dd10ca4cf0bef3814d0a81","lassa_sitrep_2025_w39_20250927.pdf",FALSE,TRUE,1422946,NA,7,TRUE,39,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"29888ec0c2dd10ca4cf0bef3814d0a81",NA,"data/sitreps/png/lassa_sitrep_2025_w39_20250927_table3.png","data/sitreps/png/lassa_sitrep_2025_w39_20250927_extract.png"
47,"An update of Lassa fever outbreak in Nigeria for Week 40","04 October 2025","An update of Lassa fever outbreak in Nigeria_041025_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ded728ef465f33739ad7928d327a2929.pdf",2025-10-04,40,2025,"ded728ef465f33739ad7928d327a2929","lassa_sitrep_2025_w40_20251004.pdf",FALSE,TRUE,1394689,NA,7,TRUE,40,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"ded728ef465f33739ad7928d327a2929",NA,"data/sitreps/png/lassa_sitrep_2025_w40_20251004_table3.png","data/sitreps/png/lassa_sitrep_2025_w40_20251004_extract.png"
46,"An update of Lassa fever outbreak in Nigeria for Week 41","11 October 2025","An update of Lassa fever outbreak in Nigeria_111025_41.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/68f0ee9000f3084b74ed892be0d3f79f.pdf",2025-10-11,41,2025,"68f0ee9000f3084b74ed892be0d3f79f","lassa_sitrep_2025_w41_20251011.pdf",FALSE,TRUE,1394889,NA,7,TRUE,41,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"68f0ee9000f3084b74ed892be0d3f79f",NA,"data/sitreps/png/lassa_sitrep_2025_w41_20251011_table3.png","data/sitreps/png/lassa_sitrep_2025_w41_20251011_extract.png"
45,"An update of Lassa fever outbreak in Nigeria for Week 42","18 October 2025","An update of Lassa fever outbreak in Nigeria_181025_42.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/91f559d691c7cd411f7058f1496eef6f.pdf",2025-10-18,42,2025,"91f559d691c7cd411f7058f1496eef6f","lassa_sitrep_2025_w42_20251018.pdf",FALSE,TRUE,1422664,NA,7,TRUE,42,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"91f559d691c7cd411f7058f1496eef6f",NA,"data/sitreps/png/lassa_sitrep_2025_w42_20251018_table3.png","data/sitreps/png/lassa_sitrep_2025_w42_20251018_extract.png"
44,"An update of Lassa fever outbreak in Nigeria for Week 43","25 October 2025","An update of Lassa fever outbreak in Nigeria_251025_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/55b33161bbfe39fd72039808875e5c45.pdf",2025-10-25,43,2025,"55b33161bbfe39fd72039808875e5c45","lassa_sitrep_2025_w43_20251025.pdf",FALSE,TRUE,1394965,NA,7,TRUE,43,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"55b33161bbfe39fd72039808875e5c45",NA,"data/sitreps/png/lassa_sitrep_2025_w43_20251025_table3.png","data/sitreps/png/lassa_sitrep_2025_w43_20251025_extract.png"
43,"An update of Lassa fever outbreak in Nigeria for Week 44","01 November 2025","An update of Lassa fever outbreak in Nigeria_011125_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9910b5860f5b9c377cf14a8992d6905b.pdf",2025-11-01,44,2025,"9910b5860f5b9c377cf14a8992d6905b","lassa_sitrep_2025_w44_20251101.pdf",FALSE,TRUE,1378264,NA,7,TRUE,44,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"9910b5860f5b9c377cf14a8992d6905b",NA,"data/sitreps/png/lassa_sitrep_2025_w44_20251101_table3.png","data/sitreps/png/lassa_sitrep_2025_w44_20251101_extract.png"
42,"An update of Lassa fever outbreak in Nigeria for Week 45","08 November 2025","An update of Lassa fever outbreak in Nigeria_081125_45.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/471dd6384cd4f288167c0881efee40ee.pdf",2025-11-08,45,2025,"471dd6384cd4f288167c0881efee40ee","lassa_sitrep_2025_w45_20251108.pdf",FALSE,TRUE,1404884,NA,7,TRUE,45,2025,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2025",FALSE,"471dd6384cd4f288167c0881efee40ee",NA,"data/sitreps/png/lassa_sitrep_2025_w45_20251108_table3.png","data/sitreps/png/lassa_sitrep_2025_w45_20251108_extract.png"
